feedback,kategori,sentimen
"Mungkin hanya itu sedikit saran dari saya Bu, karena secara keseluruhan cara Ibu menyampaikan materi dan memberi masukan progress final project sangat mudah dipahami dan memberikan wawasan yang sangat keren dan menarik",4,1
kalau mau ada tugas di kelas juga mungkin bisa diinfokan minggu sebelumnya atau beberapa hari sebelum kelas dimulai,3,2
"Selain itu, tugas yang diberikan setiap materi juga membuat kami belajar dan berkembang",3,1
"Saya merasa kelas NLP juga seru karena tidak atmosfirnya tidak terlalu menegangkan, mungkin karena itu juga jadinya saya jarang mengantuk waktu kelas",4,1
"Waktu yang diberikan terasa kurang untuk menyelesaikan semua soal dengan baik, terutama untuk soal yang lebih sulit yang membutuhkan pemahaman mendalam",5,2
"Dengan diskusi yang lebih mendalam, siswa dapat saling bertukar ide dan menyelesaikan kebingungan yang mungkin muncul selama kelas",4,2
"Dengan cara ini, apa yang saya pelajari terasa lebih relevan dan aplikatif",1,2
"Saya berharap pengalaman ini bisa terus ditingkatkan di semester-semester berikutnya! Semoga kita semua bisa lebih siap dan bersemangat untuk belajar lebih banyak lagi, serta menjelajahi lebih dalam mengenai dunia NLP yang menarik ini!",4,1
"Secara keseluruhan, mata kuliah ini sangat relevan, menantang, dan membuka peluang besar bagi mahasiswa untuk berkontribusi di bidang teknologi berbasis bahasa",4,1
Itu jadi pelajaran siih tentang manajemen waktu dan persiapan yang lebih matang,3,3
Hal itu menurut saya menghambat pengerjaan ujian,5,2
"Secara keseluruhan, kelas ini memberikan pengalaman belajar yang menyenangkan sekaligus menantang, membantu kami berkembang baik secara akademik maupun personal",4,1
Terima kasih atas pengajaran yang luar biasa!,4,1
"Secara keseluruhan, saya tetap menghargai pengajaran Bu Maryamah dan berharap masukan ini dapat dipertimbangkan untuk meningkatkan proses pembelajaran ke depan",4,2
"pada akhirnya, saya merasa keputusan untuk mengambil mata kuliah ini adalah langkah yang tepat",4,1
Mata kuliah ini benar-benar memotivasi untuk terus belajar lebih jauh di bidang teknologi berbasis teks,4,1
"Dengan demikian, diharapkan materi yang diajarkan dapat lebih mudah dipahami dan diterapkan oleh mahasiswa dalam konteks kehidupan nyata",4,3
Hehehe,6,3
"Harapan kami sih, semoga hasil kerja keras ini ada hasilnya, terutama soal nilai",6,2
"Saya berharap untuk ke depannya, pembelajaran NLP dapat lebih baik lagi dan materinya lebih mudah sampai ke mahasiswa",4,2
Terimakasih Bu Mar,6,1
"Gatau ya Bu apakah mereka emang engga niat ngambil mata kuliah NLP ini atau gimana, tapi kayaknya emang sih mereka cuman ngambil karena mau skripsi materi NLP (kebanyakan sentiment analysis)",6,2
"Selain itu, mungkin lebih baik ada sesi diskusi yang membahas project-project akhir angkatan terdahulu sehingga mahasiswa tidak kaget dan tentunya membuat matkul ini semakin menarik",5,2
Saya merasa hanya sebatas mempelajari materi kuliah,1,2
"semoga ibu panjang umur, sehat selalu, diberkahi jalannya, serta diberi kemudahan dalam apapun aamiin",6,1
"Hal ini tidak hanya menambah pengalaman kami dalam kompetisi nyata, tetapi juga memperkenalkan kami pada platform yang banyak digunakan di industri",6,1
Mungkin pengaturan waktu buat tugas bisa lebih diperhatikan biar mahasiswa lebih leluasa ngerjain,3,2
Semoga ada langkah preventif dan mitigasi yang lebih baik,6,2
"Project Ujian Akhir Semester (UAS) juga cukup menantang, sehingga memberikan pengalaman yang berharga",4,1
"Secara keseluruhan, saya sangat mengapresiasi mata kuliah ini dan bu mary yang keren juga hehe karena memberikan bekal yang sangat berguna bagi mahasiswa lain terutama bagi saya sendiri yang ingin mendalami NLP lebih lanjut",4,1
Mungkin jajaran pengajar bisa mempertimbangkan untuk mereview kembali jam dan lokasi kelas agar lebih nyaman bagi mahasiswa,2,2
UAS terasa berat dan membutuhkan waktu lebih untuk memahaminya,5,2
Tapi setelah lewat ya merasa aman saja,6,1
Mungkin akan lebih baik jika jumlah tugas dikurangi atau diberikan dengan rentang waktu yang lebih longgar agar kami memiliki lebih banyak waktu untuk mendalami setiap konsep dengan lebih baik,3,2
"Meski begitu, pengalaman belajar di mata kuliah ini sangat berharga bagi saya",4,1
"Secara keseluruhan, kelas NLP ini merupakan salah satu kelas terbaik di semester ini",4,1
Terima kasih,6,1
"Saya merasa banyak belajar, terutama tentang bagaimana teknologi dapat membantu memahami bahasa manusia",1,1
"Secara keseluruhan, mata kuliah NLP telah memberikan bekal yang berharga bagi kami, khususnya dalam memahami teknologi yang menjadi dasar berbagai aplikasi modern",1,1
"Secara keseluruhan, mata kuliah NLP telah memberikan bekal yang berharga bagi kami, khususnya dalam memahami teknologi yang menjadi dasar berbagai aplikasi modern",1,1
"Mata kuliah Natural Language Procesisng sangat seru, tetapi terkadang bikin panik, terutama waktu responsi dadakan",4,2
"Hal ini tidak hanya menambah pengalaman kami dalam kompetisi nyata, tetapi juga memperkenalkan kami pada platform yang banyak digunakan di industri",1,1
"Ketika uts, Kaggle pada komputer yang saya terhubung dengan akun teman, (mungkin karena sebelumnya komputer itu digunakannya) dan saya tidak bisa logout, sehingga saya mengumpulkannya dari kos setelah ujian manajemen jaringan, dan nilai UTS saya tidak maksimal",5,2
"Overall, saya enjoy dengan cara mengajar Bu Maryamah dan merasa paham dan dapat terfokus pada pembelajaran",4,1
"Secara keseluruhan, saya sangat puas dengan penyampaian materi yang dilakukan, dan merasa apa yang diajarkan sudah sangat baik serta sesuai dengan kebutuhan pembelajaran kami",4,1
"Dengan cara ini, saya yakin pembelajaran akan menjadi lebih optimal, efektif, dan menarik bagi seluruh mahasiswa",4,3
"Mungkin itu saja bu evaluasi dari saya untuk NLP, mohon maaf apabila banyak kesalahan dan kata kata yang menyakiti hati bu",6,3
Saya tidak menyesal mengambil NLP kalaupun nilai saya jelek tidak apa setidaknya masih bisa nambah portofolio,4,1
Saat UAS saya merasa selalu kaget setiap minggunya karena ekspektasi progress yang sering saya ketahui h-1 kelas,5,2
Atas pengalaman belajar NLP hingga saat ini,4,3
Semoga mata kuliah ini terus berkembang dengan melibatkan lebih banyak kolaborasi internasional dan metode pembelajaran yang interaktif sehingga mahasiswa dapat semakin siap menghadapi tantangan di bidang teknologi masa depan,4,1
"Timeline yang diberikan membuat mahasiswa harus bekerja sangat cepat, sehingga cukup menyulitkan untuk menyelesaikan proyek dengan kualitas maksimal",3,2
Mata kuliah ini membuat saya makin penasaran dengan teknologi dan ingin terus belajar,1,1
"Ke depannya, harapannya modul praktikum lebih dilengkapi dan konsisten untuk semua pertemuan",4,2
"Terima kasih atas perhatian Ibu, Wassalamualaikum Wr Wb",6,1
karena sesimpel hiar bisa mempersiapkan (setidaknya mental),6,3
"Secara keseluruhan, mata kuliah ini sangat bermanfaat dan memberikan wawasan yang luas tentang pengolahan bahasa alami",1,1
"Sudah 200 kata ya ibu, terima kasih ibu :D",6,1
"Menurut saya, tambahan waktu bisa membantu kami untuk memberikan hasil yang lebih maksimal",5,3
"Secara keseluruhan, kelas ini sudah berjalan dengan baik, tetapi ada beberapa aspek yang masih dapat diperbaiki",4,3
"Selain itu, dosen juga selalu memberikan dukungan dalam bentuk bimbingan saat menghadapi kesulitan, sehingga proses belajar menjadi lebih lancar dan menyenangkan",4,1
"Dengan solusi tersebut, saya berharap mata kuliah ini dapat menjadi salah satu mata kuliah unggulan di program studi Teknologi Sains Data",4,1
"Overall, matkul ini memberikan banyak insight baru",1,1
Saya harap hal ini bida ditanggapi dengan serius oleh pihak pengajar maupun pengelola lab komputer,6,1
"tantangannya memang ada, tapi manfaat yang didapat jauh lebih besar, dan ini akan sangat membantu untuk karier saya ke depan",6,1
"Pesan saya untuk ke depannya, mungkin jadwal mata kuliah ini bisa sedikit disesuaikan agar lebih bersahabat bagi mahasiswa yang aktif di malam hari",2,2
"Pokoknya semoga nilai aman, Bu, biar semua perjuangan selama semester ini nggak sia-sia",6,2
"Terima kasih, Bu Mar, atas bimbingannya selama semester ini! Sukses selalu",4,1
Untuk pesannya mungkin tahun depan NLP mending dibuat satu kelas aja,6,2
"Ya, untuk orang-orang kayak gini, semoga sukses selalu ya teman",6,2
"akhir kata, wassalamualaikum wr",6,3
Arahan dan konsultasi untuk pengerjaan final project dari Bu Maryamah sangat insightful,4,1
Terima kasih Bu Mar atas satu semester di kelas NLP🫰🏻,4,1
"Kemudian untuk kesan pesan ini, agak menyeramkan karena ada pengurangan nilai final project ketika tidak mencapai 200 kata",6,2
"Namun, ruang 6",6,3
"Harapan saya, semoga materi ini bisa terus dikembangkan agar mahasiswa mendapatkan pengalaman belajar yang semakin maksimal di semester-semester mendatang",6,3
Selain itu mungkin UTS juga bisa diiuji coba terlebih dahulu agar tidak ada masalah mendadak di hari-h,5,2
"Namun, saya memahami bahwa tantangan ini bertujuan untuk melatih kemampuan kami",4,3
Sebenarnya kalau ada tugas kita jadi lebih paham penerapan materinya tetapi karena deadlinenya bersamaan dengan matakuliah lain jadi itu merasa agak berat,3,2
"Secara keseluruhan, mata kuliah ini memberikan fondasi yang kuat dalam bidang NLP dan membuka wawasan saya terhadap potensi penerapan teknologi ini di berbagai bidang",4,1
"Tidak hanya membantu kita memahami materi dengan lebih baik, tetapi juga memberikan suasana belajar yang menyenangkan",4,1
"Semoga di masa depan, metode pembelajaran ini semakin dikembangkan sehingga mahasiswa bisa lebih optimal dalam menyerap ilmu",4,1
"Saya mendapat bahasa korea, hehe",3,3
Arahan dan konsultasi untuk pengerjaan final project dari Bu Maryamah sangat bermanfaate,4,1
"Selain itu, untuk model deep learning seperti BERT dan lainnya, saya berharap bisa ada contoh pengolahan data menggunakan metode seperti Word2Vec, average Word2Vec, dan lain-lain di kelas",1,3
Kritik saya mungkin pada pemberian tugas dan kriterianya,4,2
Hal ini tentu akan meningkatkan kualitas pemahaman kami terhadap NLP,4,1
